好心疼这个学生啊好想保护每一个被欺负的孩子他们不应该承受这种精神和肉体的欺负最大责任的就是老师就是班主任 有些班主任根本就无视这种问题就觉得成绩不好的学生就应该被欺负就根本不理会学生可以原谅是不懂事那老师呢那么大了还不懂事亏你们为人师表根本就不配当老师 ,-1
唉，我也经历过………不知道说什么好……只能一直逃避那段记忆。选择忘记 ,-1
说的简单？做起来可是很难！ 每个受欺凌的孩子所做的决定其实都不一样。 但，其实都是无意而为 比如，视频里的小华，自残就是他逃避被欺凌的方法。 再比如逃学旷课其实也是有些未成年人逃避被欺凌的方法。 但，比起同学间的校园欺凌，其实，教师的不闻不问或大抵了事，都是助长欺凌者嚣张气焰的硝火石 ,-1
"忍无可忍无需再忍，我们不是忍者神龟。 
 ",-1
好像关注什么就会觉得到处都是什么 校园欺凌的严重性 法律政策的解决预防... ,-1
小孩子面对的事情在大人眼中都是小事情，，可是在小孩子眼中就是大事情，所以别用自己的狗眼去衡量别人的苦恼 ,-1
开玩笑得让别人觉得好笑才是开玩笑，只要强制别人做了不愿意做的事，就是在暴力，今天是吃钉子，明天是自杀了还是开玩笑吗？最讨厌仗势欺人的社会败类，千万不能因为小就轻易放过，不对他们采取点措施是感受不到事件的严重性的！,-1
我现在都不敢看这种新闻，心里特别难受。初为人母，我会教育孩子不欺负别人家的孩子，但是我该怎么保护自己孩子不受伤害。 ,-1
现在这样的校园欺凌行为太严重了，希望受到有关领导重视，不能让小小年纪的孩子就对社会对自己失望，对于这种情况要严惩 ,-1
学校干嘛的没管老师干嘛呢，家长不知道吗？真应该治理他们！！ ,-1
未成年流氓保护法 ,-1
这也是教育的漏洞吧，毕竟还有老师虐待学生的案件呢，希望老师在传授知识的同时能多给学生普及校园欺凌方面的事情，不然学生被欺负也无处可说，对于那些欺负人的学生，真的没必要从轻处置，自己欺负人的时候没想过别人的感受，轮到自己受罚，死了都活该 ,-1
学校家长公安不重视，导致校园暴力屡见不鲜！,-1
中学生军训练就了一些流氓，请不起警察普法吗？？。。。 ,-1
幼儿园小朋友因为别人不跟她玩都会哭的很伤心！何况这样[拜拜] ,-1
现在的学生最会找借口了，问他为什么打架，就会说不是故意的，闹着玩的,-1
家里在学校对门，经常透过窗户看见一群学生殴打一个人。那些自以为很牛的小混混就应该严格教育。别让他们自以为是。 ,-1
校园暴力屡禁不止 孩子也不能因为自己未成年而为所欲为 法律所存在的漏洞希望可以尽快改进并且实施  同样是孩子没有谁该被谁欺负 人生而平等 那些被欺凌的孩子要及时反应自己的情况 那些扭曲了心灵而喜欢欺负别人的孩子也该及时引导防止误入歧途 无论是小孩子还是成年人都该为自己的所作所为承担后果 ,-1
小时候被后面的胖子天天摔我的脸和头，导致我很自卑……到现在还没缓过来。[泪],-1
所以说啊，不能太软弱，别去欺负人，受欺负时，直接还回去，要不然以后受不完的欺负 ,-1
我们对自己的认识，是来源于他人对自己的态度。,0
还不都是成人世界混乱，孩子缺乏管教，加之学校只追求好成绩，忽视道德教育导致的嘛[挖鼻] ,-1
哪里有人哪里就有欺压 不存在未成年还是成年 不要把孩子的世界想得太单纯 坏孩子也跟成年人一样可恶会欺负比它弱小的人 ,-1
可怜的孩子，必须尽快严整了！,-1
每一个孩子都是家长的宝贝[抱抱]愿被温柔以待 ,1
今天中午在去食堂吃饭途中，看到一学生正用手掐前面小个子同学的肩，我见到形式不对，连忙跑上去把他的手掰开，好不容易掰开。问他为什么这么做，他说“给他按摩呀”，然后问小个子“你疼吗”他回答“有点疼”，听完真的心疼。要不是到处都是监控器，真的很想扇那个学生巴掌?? ,-1
不知道以暴制暴这个词你们是怎么说出来的，我全程就看到这些大老爷们儿拿那么大肌肉的胳膊，轻轻制住那个领头混混，告诉他：有本事就冲我来，别总是欺负弱小。有毛病？现在熊孩子不这么治，该怎么治？我上了这么些年学，初中高中都有因为校园暴力事件死去的同学，他们不可怜吗？ ,-1
虽然有些正能量，但只能帮一次，小混混是吓不住的，有时候只会更严重…本质是学校和家庭教育太重要，学校需要整治，家庭需要关心孩子的道德素质培养…但是社会又太浮躁…… ,-1
恶人还需恶人磨 ,-1
居然没人发现，经过的路人置之不理的行为，人人都怕见义勇为被报复，就任由他人欺凌，这次是社会弊端，董哥的行为属于是正义。 ,-1
太正能量了！微红哥必须转！！！,1
评论里都是胡扯的吃瓜群众，看着就不爽，说一大堆有的没的，你厉害就去改国家政策啊，说这个视频干嘛，人家又没有打人……[喵喵][喵喵][喵喵] ,-1
都站在道德制高点批评，我看到的是董哥帮助弱小的一面，他只有一个人。他能做的就是这些，你让他去搞制度？？可笑[摊手] ,-1
妈蛋，恶人还需恶人治,-1
我真没想到这个居然都有圣母，这要是你们孩子或者弟弟妹妹你们什么样？前提已经说了父母不管学校不管，报警这样的一天都拘留不了，怎么解决？靠你们圣母说理去？没事开上帝视角瞎批判真放你身上你早受不了了[打脸,-1
难道不以暴制暴，你们有更好的办法吗？就那么看着被欺负，中国是“法制”社会，从不保护弱者，但也没有真正去打，只是让他们感同身受… ,-1
适当的警告并不是以暴制暴。向这种情况就要这样，给老师学校就是批评，了不起给个处分。 ,-1
这个还是有必要的，只要能保证这孩子不再会被更严重地打，就是有必要的。比什么老师处理来的有效，也恰恰是旁观者的冷漠让霸凌者更猖狂。 ,-1
每次看到这样校园暴力的视频都不敢打开看，因为看到后心里会一直一直的难受，揪心 ,-1
关键还是法律的缺失，取消未成年人保护法，这法律已经失去意义了 ,-1
他们真的懂校园暴力吗？今天被这么一折腾明天视频中的男孩会被打的更惨，理由：你丫不能叫人吗？你叫来一个试试 ,-1
那些「不鼓励这样」「不建议推广」的道德婊们，我鼓励且建议你们闭嘴。如果你们把敲键盘的力气用在帮助被欺负的孩子身上，估计就没这么多霸凌了。别人至少做了什么，而你们只是在那里占领道德制高点而已。 ,-1
在外力的干预只能一时，往后ta们或许还会继续。或许我们应该让小孩练一些能保护自己的技能这样会不会更好。[摊手] ,1
看视频的时候九知道有键盘侠逼逼  那比小混混看到都想打他们人 ,-1
虽然演技有待磨练，但是内容是好的，抵抗校园暴力,-1
有时候校园欺凌只是因为差异化。比如一个学校风气是有很多混混的，你不去他们经常去的场所混就会被孤立。比如一个学校老师开设家教课或是开店，你不去参加家教照顾生意，就有可能会被孤立。孩子和成人不同，成人有自主权可以远离不适当的环境，孩子没有选择环境的权利。体质，通常并不是欺凌的成因。 ,-1
越来越变味儿了，董先生的创意也就到此为止了，开始走公益路线搏情感了，这种视频能帮一个，也只能帮一个，就这样吧，取关了[白眼] ,0
这个必须点赞 ,1
传递正义，校园暴力太可恨，为何法律不能保护这些青少年，看看今天的校园已经不再是那些充满欢声笑语的校园，而是一些有钱人的的霸气舞台，支持正义的人能够帮助那些无助的孩子，不要再当陌路人 ,-1
其实你们不知道的，那个打人的穿红裤子的男孩子我认识，他只是去帮他朋友的，他也是第一次见那个被打的小男孩，打人的那个也受到了处分，可是那个被打的男孩也特别狂你们懂？,-1
首先这不是以暴制暴，虽然是非常规手段，但是都是在讲道理，让他明白被欺负的感觉，另外，这样很有用[摊手]比所谓的老师家长学校和制度改革有用一百倍一万倍不是么[摊手],-1
看着很解气，小混混真的是欺软怕硬的，不这样真的治不住，最主要还是这些混混没人管，拉出来打一顿就学好了，键盘侠站着说话不腰疼[doge]这不是还没打人么，怎么以暴制暴了 ,-1
校园混混拳打脚替小男孩，而这几个大哥全程都在说话没打人，圣母侠大概都瞎吧,-1
跟美国的机车车队一样，用威慑力制止暴力，但不付诸暴力，不仅可以有效防止欺凌，而且可以避免进入以暴制暴的恶循环。 ,-1
我以后有孩子，我也会教他，谁打你打回来。其他的都是狗屁 ,-1
有本事，就去欺负比你强的人。 ,-1
塔利班很猖狂，美国以暴制暴。如果制度有用，联合国可以让全球和平吗？ ,-1
以暴制暴不能解决问题”那警察抓人也是以暴制暴，说这句话的人给个解释呗。 ,-1
这个小同学会被打的更惨 ,-1
小王八犊子就应该收拾一顿 ,-1
正能量转发，第二为肌肉男转发 ,1
正能量值得点赞。总觉得处理方式不怎么对。视频拍完就真暴打一顿吧，不解气呀！这些王八犊子，欠揍 ,1
好 好好,1
我只想问后来那些人真的不在找他麻烦了？,-1
萌勐勐：我也需要帮助！！！我经常去向别人要保护费！他们不但不给我！！他们还打我！！好气呀！！求帮助！！！,-1
我不管你们怎么理解这件事，我就想说一句话：干得漂亮！！！,1
"如果说这个视频是以暴制暴的，请问你如何有效制止类似暴力事件。不是你的孩子被欺凌，不是你的孩子走投无路，你当然说得好像很有道理！如今的很多孩子都是无纪律，无组织，无道德，无爱心……这个视频也算是因材施教，那些只会欺软怕硬的孩子就要让他浅尝""硬""，而不是等他走出社会才后悔！ ",-1
最重要的是需要有健全的法律来约束惩治青少年犯罪 如果未成年人犯法监护人承担刑事责任和民事赔偿责任 家长的放纵 学校与社会的冷漠都会造成现在这样的校园暴力频发 面对校园暴力就三个字：打回去！ ,-1
反正我觉得挺好的，教育？？教育有用他们就不那个批样子了！给老子打到死，要是不是录视屏，老子真的是打到他喊妈 ,-1
这些行动是有意义的，当然家长应承担更大的责任，有时间看看那些评论更有意思，总有那么多不做事却觉得自己能保持永远正确的人。 ,0
一群欠揍的逼簧子！多行不义必自毙，恶人自有恶人磨！这种人，到最后自己怎么死的都不知道！ ,-1
谁说以暴制暴了？！人家压根就没动手，哪来的暴！反正我看的爽！有些人就该这样对他！ ,1
希望校园暴力事件，不应该成为社会自发组织力量来干预，应该是政府成立专门机关来依法治理！因为社会自发组织力量很容易导致团体纠纷和混战！ ,-1
让他们尝尝被欺负的滋味，应该还可以，又没真打，毕竟都是15.6岁的孩子，你让国家法律怎么管，难道判刑？ ,-1
这些小混混对小男孩造成多大的心理打击啊！！,-1
建议学校和家长可以多关心孩子被这样勒索的事情，还有冷漠的人走过瞬间真是心痛....希望国家能真正解决这样的问题……被打得这样，很吓人，还有这些人小小年纪就勒人钱财以后？？？给个教训我觉得是应该的……再说教练们没有打，只是警告！希望注重这个问题！ ,-1
这个小男孩这么可爱竟然还被打！！！！气人！！,-1
支持抵制校园暴力,1
哥们，你做这事挺有意义。坚持啊，需要什么的一起来,1
应该给这小孩打马赛克，另外你开场白应该说慢点，嘴太快了字不清楚。 ,0
赞赞赞,1
我的哥，啥叫以暴制暴啊，评论里有些人会不会说话啊，咋就暴了？实话说吧，这些所谓的小混混就是欺软怕硬，欠收拾 ,-1
这些孩子就是欠揍，如果揍了也没用，就多揍几次。,-1
我觉得以暴制暴还是可以的，只是方法不太合理！我觉得以后要选择个小混混多的地方实行应该有效果！就像犯人犯罪就遇到枪毙一样！ ,-1
校园暴力，再不作为，真的会毁了下一代人。 ,-1
都是些欺软怕硬的货。只有给他点颜色就晓得厉害了，不然以理服人？说服教育能好？,-1
对于校园暴力的成因我们要有所反思，到底是家长，学校和社会的问题，还是现在教育体制的问题？这是值得深思的，每一位家长都不希望自己的孩子受到欺负，那么请用质疑的眼光看待一切，想办法解决校园暴力。 ,
干的漂亮！ ,1
好牛逼啊！我要给我儿子去拜你们为师去[赞][赞][赞][赞][赞] ,1
想起我们学校以前有个女生    她是智力有点问题， 但是我觉得她很正常啊， 可能不会说话吧，或者有时候打扮奇怪吧， 但是也没有什么说出来的话不适合，她人黑黑瘦瘦的   经常被女生欺负  男生也有欺负她，不过比不了哪些视频的十几巴掌又踢的，她承受更多的事“眼光暴力” ,-1
大哥们做的很棒[爱你] ,1
[赞][赞]一定要让孩子有个强健的体魄，至少要从体型上让人敬畏！ ,1
不理解你们说以暴制暴咋想出来的～如果受欺负的是你，这词你还想得出来吗、想想小时候你就没有被欺负过？ ,-1
这些流氓欠揍 ,1
虽然是欺负人的可能是未成年的孩子 但还是要做些教训给他们 不能草草了事 最好带去派出所 登记他们名字和家庭住址 联系他们学校和父母 要把根源解决了 ,-1
我乃当世关云长，这种事情以后我见一个打一个。当初我也深受校园暴力的害处。小学时我太小什么都不知道，有一次妈妈忍无可忍专门在路上截住欺负同学的那几个调皮鬼高年级学生，那以后，他们不再欺负我还对我好的很。后来大一点去了远一点的学校不在妈妈身边，我呢就麻烦了,-1
抵制校园暴力,-1
太棒了 大快人心 ,1
校园暴力大多都是网络暴力衍生出来的东西，应该净化和教育为主吧[加油] ,1
这个哥们三观有问题吧？[摊手]我也是不太懂有人关注 ,0
我小学初中都是被这样欺负过来的，尤其初中，去学校就担惊受怕的，搞得现在都胆小怕事，有时候常想，那个时候要是有现在这样的思想，就不会那样受到欺负了。 ,-1
国外不也有这样的组织吗 希望能发展成一种慈善机构 其实这就是作慈善 有些事就只能用这种方式威慑 ,1
觉得中国应该有这样的“团队”，并不是说报复，而是帮助被欺负的孩子走出心理阴影，也让欺负人的孩子“改邪归正”[doge] ,-1
这帮孩子给他讲道理是没用的，像他们这样的年龄眼里只有实力，没有道理，这不叫以暴制暴，这叫让他们认清自己！老董！我支持你！你做的对！,1
有没有想过，这个视频一经播出，当那些欺负人的人知道真相，那么 那个孩子会怎么样 ,0
虽然视频做的挺有诚意的，但莫名有点用力过猛的感觉，之前的考验男女朋友也是 ,-1
没那本事就别带个链子 有些小逼看你装逼就想砸你 老老实实的能省很多麻烦 ,-1
[摊手]那些说以暴制暴无用的人就是视频中会冷眼无视走过的路人 ,-1
好有正能量啊 ,1
授人以鱼不如授人以渔。 ,0
在学校我桌子里下面都藏着一把甩棍 你要欺负我哪怕被开除也要扒你层皮 ,-1
反正看着就是过瘾！一天就会欺负弱小同学的那些人 恨不得都拿去枪毙！ ,-1
为什么我突然觉得这种事情看起来还是很暖心的呢。从此小男孩应该会懂事的很多，也会强大起来。 ,1
"至楼上几个回复者，医生拿回扣不是医生的问题，那么官员贪污也不是官员的问题了？警察搞死人也不是警察的问题?拿回扣是犯罪的啊,法律不用执行吗？ ",-1
这不是医生的问题 不要怪医生 现在的社会都这样 烂到骨子里了 官不要说了 就说说老师吧 明目张胆的讲 课就讲一遍 不会的到我家里补 一个从小这样被园丁浇灌的花长大能什么样 可想而知 唉,-1
医患关系恶化不是患者的错，是医药价位高，医疗费用高，医疗服务恶劣，医生对患者的冷漠造成的，而且医生拿高回扣，但是也无人管理或者治理！会产生社会问题！[怒] ,-1
真是让人匪夷所思，制度问题不解决，把责任推向医生或药代，医疗行业一天不市场化，以药养医、医闹的问题就一天不会得以解决。寻思着，怎么好像那会儿天天说地产商黑心，但土地起拍价却一个比一个高一样？[二哈][二哈][二哈] ,-1
可怜的医护人最好欺负。北京三环以内一小时停车费都比医生诊费贵,-1
呵呵，中国整个知识精英阶层整体已经堕落到无以复加的地步，医生教师官员，底层呢？地沟油毒火锅各种问题，一起堕落，有能力有良心的早移民了，比如你，博士。,-1
你提供服务你定价，我提供货真价实的服务国家定价--没价。一台大手术，四五个医生3小时，手术费一千块，无菌手套等等还不能记账 ,0
美国医生挣多少？中国医生合法收入低得可怜，不要养家糊口吗？上海一个主治医生一个月6000元人民币，你认为合理吗？ ,-1
首先这是个法律问题，伸手必被抓！请不要将收入和国际接轨。公务员的收入比美国的低就能腐败、不作为啦？小姐价格比美国低就……服务啦？我不拿工人和农民比较了，我尊重他们！ ,-1
护士更惨，回扣没有，挨打挨骂不落下。 ,-1
关键问题在于，制定医疗政策的那些人，都能住老干部病房，享受特共医疗。所以，医疗政策的好坏与他们自己无关。,-1
卫生部部长还有脸在位吗？ ,-1
叫医生背锅，没卫生局，院长，科长，主任啥事了？ ,-1
我是医生，感觉有解。有种医院不要设立药剂科！药物完全社会化！敢不敢？砸的是谁的饭碗？抢了谁的利益？首先是卫计委。 ,-1
药价和药品目录都不是医生定的 ,0
博主的担忧是客观的，不是危言耸听。稍有头脑的都知道央视转移焦点，另有目的，但原因怎样人们往往会忘记，直接的伤害和怀疑是很难抹除的，何况相信央视的受众多数没有辨别能力。 ,-1
把所有的医生打翻在地，踏上千万只脚，让他们永世不得翻身，则国泰民安，举国欢庆！ ,-1
现在的诊疗收费好多还是几十年前的收费，医生不靠买药都饿死，美国医生收入那么高也就不存在这个问题，提高诊疗技术收费，让医生能靠自己的技术吃饭。 ,-1
美国的医生准入门槛高，你考得上，高薪没问题，但如果你拿回扣，暗地里害病者，违反法律，则会吊销营业执照，这辈子都不能行医了 ,-1
法律的无力，制度的腐烂，无良的人构成以上种种。看着他们一个一个的信封收到口袋里边，听着他说一个月帮你赚一台新手机，心里凉凉的。一个国家最基础的医疗卫生事业竟是如此令人心寒。,-1
但是也不能一杆打死所有医者，也有日夜为生死赛跑的善良医者。希望自己的子孙后代不再生活在这样的社会下 ,1
曹操征讨袁术克扣军粮，群情激奋。曹操把粮官找来说要借他脑袋一用，粮官呼冤说克扣军粮可是丞相下令。曹操说我知道错不在你但杀你能够平息众怒。掌刑官拎着粮官脑袋在军营示众，果然官兵山呼万岁，一鼓作气打了胜仗。只是士兵依旧饿肚子。,-1
这个社会离谱到这个程度，是多么难以想象。却是我们生活的地方 ,-1
医疗，教育，法制三大体系戳穿底线烂到根，还有治吗？光明有吗？ ,-1
你弄错了，不是50％是75％以上 ,-1
这就是看不起病的真正原因！老百姓是生物链的最底层～ ,-1
中国目前的房价那么高，靠正常收入谁都买不起，当然这并不能成为贪的理由，最大的问题还是体制和信仰 ,-1
博士应该深挖下去 ,0
感觉无解,0
一直这样啊  有什么大惊小怪的 ,0
央视，你咋不说是谁定的价钱，是你爸妈当官的定的哦 ,0
二、三十年前就是如此，没有什么大惊小怪的。 ,0
现在家周边马路全部被划成收费停车位怎么说？ ,0
：利益重新分配，名称还是高大上，整治乱停车，结果越整越乱！都是套路，社会烂了！ ,-1
博士请您好好调研下就会发现养视就是一个混蛋！把医改的失败推给了底层的没有话语权的医务人员！,-1
开始污名化医生，污名化教师，,-1
还得从源头抓起就看领导怎么做了……意义也不大……,-1
砖头不贵，为啥盖成房子就贵了，你知道原因吗？告诉你是建筑工人吃回扣了，呵呵 ,0
你先把医生工资调高点再说话吧，每个月累死累活拿那点工资，都说医生工资高，高个jb，你怎么不看看有多辛苦？？？非得每个月下来吃不起二斤猪肉大家就高兴了？ ,-1
人民日报小编 希望你明白 你的微博很大程度上会影响社会舆论 所以你们播新闻之前麻烦想到后果 做好审核 ,-1
尼玛不要老黑医生好吗？药价你定的，怎么买也是你定的医院要哪些药也是你定的！药商联盟什么协会也是你整的。就因为两会要话题尼玛就不要脸把医生护士这些让人尊敬的职业抹黑了？还要不要脸。 ,-1
我想说我身边认识的医生怎么那么有钱呢，[污] ,0
没必要因为老赖医闹就把医生塑造成绝对的弱者，也别因为回扣谋杀了很多真正的白衣天使 ,1
日人民报睁眼说瞎话？明知体制问题，却要给医生扣帽子，转移雷某案的视线？果然是X媒[摊手] ,-1
房价好高，都怪售楼小姐拿提成怒,-1
评论区已经让喝我血吃我肉的白衣天使占领了，拿我的血汗钱还有理有据，回头给他们立个牌坊！ ,-1
难道不应该调查下为什么招标价格那么吗？把一切责任推给医生，医生是不应该收。整个医疗行业不应该整顿下了吗？以前以药养医，现在国家又想怎么办？ ,-1
我说人民日报，你有意思吗？干嘛非抓着医生这一个群体大作文章呐？我承认，是有一些医生行为触犯了底线。但是你也总不能揪着不放吧？为什么不深挖下去呐？全国所有的医院、所有的医生、所有的省市县级卫生部门的相关负责人，当然，还少不了卫计委的领导们，他们就真的一清二白吗？ ,-1
还记得前几天穿铅工作的医生吗，做着同一个行业差距怎么那么大呢，让人寒心,-1
党国：我就是想不花钱又想医改，还要处理掉老龄化 决策团：那就抹黑体制医院，洗白莆田系，逼着好医生都去私立医院，这样好医生工资高了，工作量小了，穷人家的老不死疑难杂症治不起都死的快了~一箭三雕 党国：妙妙妙 ,-1
央视，人民日报，都在报道医生吃回扣，那为什么不吃回扣的医生就没见过你们报道，就为了博眼球发这么个带有明显偏向的微博，建筑行业也有人拿回扣，金融行业也有回扣，我想问问，你们新闻业回扣有多少,-1
那这样话，医生拿40％回扣，那同样的药药店是不是应该便宜40％？有吗？还不是一样价格，有些医生确实挣得多，但是看到他们多辛苦了吗？学了多少东西加了多少班写了多少论文吗？我真是呵呵了，真不明白媒体怎么寻思的，我不信记者会比医生挣得少多少，说到底医生除了提成的工资少的可怜。,-1
呵呵哒，我给你医生的基本工资然后oncall24小时 外加医生的压力和工作量你愿意吗？？不愿意就别在这里b来b去好吗？？[拜拜][拜拜][拜拜][拜拜]不去抱怨体制而是把罪都给予了一线人员。没看过医生？有良心吗？？？[拜拜][拜拜][拜拜] ,-1
生活中的绝大部分烦恼来源于穷[二哈]你问问看现在普遍的医护人员哪个是富翁？哪个高官愿意自己孩子学医？有几个公务员不干去当医生？大部分穷的只有生活费。不去斩断根源，杂草永远丛生！伤的是医，痛的是患！破容易，立可更难了！望国家三思，三思，三思！ ,-1
有本事别让公立医院自负盈亏啊！ ,-1
很多人不敢得罪医生就把气撒到护士身上,-1
说得好像只有药品吃回扣[摊手]你的衣食住行出厂价格都很低，但老百姓手里不还是一样贵[摊手]有买卖利益就会有回扣[摊手]哪个行业的销售不拿提成？药品不是商品吗？不去追究制度问题，不去查清楚药品竞标价格为什么定那么贵 一直不停强调医生吃回扣，让不明真相的老百姓骂大夫，这就是你们想要的？ ,-1
不合理的体制比少数道德匮乏的个体更可怕。少数人毕竟是少数人，不合理的体制会让多数人背叛他们自己。如果只拿工资真的会活不下去，体制这样。大部分医生入行是怀着理想的，真的是生活所迫。拿回扣让他们觉得这些也没直接拿病人的，会有一点心安。招标价格怎么来的没人追究只说差价。对医生未免不公平 ,-1
医患关系越来越严重是有原因的[拜拜] ,-1
不止药品这样吧，想一想哪个产品的价格生产出来会不是高价的呢，比如手机，服装，楼房，食品，等等。一味的盯着药品，别的不管吗，该不该反思。 ,-1
房价贵怪房地产中介一样，都是如出一辙。没什么鸟用，深层次的东西谁敢动？ ,-1
讲真我倒是没发现我身边有谁拿回扣 ,0
甩锅的是你们谢谢[微笑]我只想问，一个医生开一个药拿40%的回扣，那么我可不可以在另一个良心医生那里用该药品60%的钱买到同样疗效的药物？我认为回扣只是同类药品之间的恶性竞争产物，没有回扣患者也不能享受实实在在的实惠毕竟价格不是医生定的呀[摊手] ,-1
以后法律加一条“谁吃回扣直接无期徒刑,-1
中国医生， 也许只有悲壮地从这个世界消失掉， 才能让世人知道他们的宝贵和重要[摊手] ,-1
真的是少数吗，有没有想过，穿铅衣工作的，院外救人不留名的，连做好几台手术不吃不喝的，累死在工作岗位上的，假如他们都不能例外，如果根本没有什么害群之马，那么到底是马群出了问题，还是牧马人出了问题，亦或是牧场主出了问题,-1
用词不当，不是少数，是多数！！！前几天陪一个朋友去厦门中山医院看病，不到几分钟就看完了，其实没啥大事也就是没睡好导致内分泌失调，结果去取药时居然要200，吓死宝宝了，自己去外面门诊看100顶天了！现在的医院真是披着白皮的狼！,-1
医院医生吃回购是公开的秘密，一个三甲医院的医生每月都有万元以上的回购收入，主任医师就更多。在中国，医院是事业单位，但其行为却更像企业，资源高度垄断，不吃回购实在对不住上帝。只要医院不彻底放开，让医疗行业通过市场进行充分的竞争，医生吃回购的现象根本就不可能消失。 ,0
一大波涉及到利益的医生护士正在围观评论来的路上,0
得了吧，少数,-1
生命无法选择，生命不能等待，救救我的孩子。 我儿子潘一鸣现两岁9个月，十个月大时确诊为神经母细胞瘤。家人无情的抛弃，我一人带孩子四处求医两年，早已负债累累。再无钱给孩子继续治疗，孩子病情恶化，生命垂危。希望好心人帮帮我们母子，跪谢 ,-1
没有谁闲着没事去故意挑拨医患关系，媒体每天对各行各业都有曝光，难道就是否定所有社会群体了吗？！有问题就要敢于承认，而不是一下就炸了毛。医生不容易，医生辛苦，可是哪个行业不辛苦？老百姓的每分钱都不是大风吹来的！真正的好医生此时不该唾弃锅里的老鼠屎吗？哪来那么多精力和媒体叨逼叨？！,-1
做过医疗器械销售人员，内情不提，只是不明白为何大家矛头对准的不是国家药品价格规定和医院招标价格规定？ ,0
不是害群之马害整个医疗行业背黑锅。。。是无知媒体乱扣帽子！药价从来不是医生医院定的 ,-1
我只想说一个事实，2016年新出炉的国家医疗总支出占GDP百分比排行榜，我国为4.6%排名第145位（全世界224个国家和地区）。请问国内媒体对此做过宣传么？,-1
体制有问题，所以吃回扣就理所当然了？ ？？？任由其发展的话以后回扣越来越大屁民直接家里等死就行了呗您还看得起病？？？这都能洗，简服了。每个行业都有每个行业的苦楚， 记得上次报道的年薪百万穿上万羽绒服的？ 人家这是合法收入，所以这行业没高薪？不见得。 ,-1
治标不治本 ,-1
央视这次是对加剧医患矛盾出了一把力 ,-1
我只记得当时只是结膜炎  一瓶十多二十块的眼药水就ok  但是开了三瓶进口药花了三百多?????? 后面又一次因为结膜炎看医生，同一个医院，那个医生说你这个小问题，你就别在我们医院买药了，我给你开个单子，你出去买，几块钱就搞定了。   希望以后要当医生的同学不要因为利益，忘了自己的初心。 ,-1
少数！！！！！！你信吗？ ,-1
有人通过抨击“以药养医”的政策来混淆概念。“以药养医”是医院按药品进货价的规定比例加价销售，利润用来补贴医院在政府投入之外其他的运营成本，是在一定历史时期内受政府监督的行为，需要接受各种审查审计。“医生收回扣”是个人行为，完全在黑暗中操作，说穿了就是商业贿赂，真怨不得政府。 ,-1
国家是不是解决不了人口老龄化的问题啊，养老金缺口太大补不上了对吧？把医生都逼转行了之后，这些问题就迎刃而解了是不是，因为人都死完了啊！ ,-1
人民日报，抓重点解决主要矛盾！连发5 6条微博，看了评论，着重修改了措辞，一遍一遍发，试图解决大家的舆论质疑。但是说永远没用！！！重在办事，重在体制，重在解决人们质疑的根本矛盾！ ,-1
作为一个正面的公众平台，竟然发表这样的未经证实的言论，和社会上的那些小人有什么不一样？对你表示绝望 ,-1
这种现象很多呀，医生开了药方，指定你到医院附近的几个药店抓药。这不是个别现象，而是普遍现象了,-1
看起来很多人觉得人日不能批评医生?[思考]仗义?直言?维稳?洗地?利益?水军?[思考],-1
食堂做一客饭成本要10元，但是政府只让卖2元，政府补贴食堂1元。现在食堂联系了一个供应商，让它付一笔钱，只用它家的菜，又收了点餐盒费，调料费，终于不亏本了。政府说，你看食堂多黑心，我只让他收2元，结果他收了这么多钱。众人觉得，说的很有道理，政府真是太好了，食堂真是太黑心了，打倒食堂。,-1
某药出厂10元招标定价医院卖100元挂号5元大致分配：医药公司20元医药代表20医生20医院20招标定价部门10+，其实应该这样：挂号50元药物15元，医药公司赚5元医护医院50。看病便宜了医护价值体现了！但是医改你有魄力这样改吗！你得动多少人的蛋糕！最后还是让医生背着锅！现在学医不行去卖药可发财！ ,-1
还是中医好，想开高价药都很难。同一味，同一质地的药材，天下的价格都差不多。西医天天研发新药，就为赚钱。便宜的药不生产了。以前维生素b，不过几毛毛钱一瓶，现场摇身一变成B族维生素保健品，两百块一瓶。药店拼命推荐。猫腻啊。 ,0
既然有人乱收费 那就应该加大法律制度啊  判个无期 看还有没人敢,-1
转移社会矛盾，雾霾的矛盾是针对政府的，政府马上搞出来医患矛盾转移注意力！真是阴险！,-1
医生要是真拿了这么多回扣 为什么你在医院开的药和药店几乎一个价甚至比药店要便宜？那药店的回扣被谁吃了？这个回扣的锅是要医生背还是要体制背？,-1
真是醉了。治病救人成完业绩了。人变了也不会顾及其他了，和雾霾是一回事。,0
你爹临死前没留点钱给你治脑子吗 ,-1
你个傻狗，……社会有你这样的怎么能进步,-1
谁都没少赚，偏偏把医生供出来了，不地道啊 ,-1
医生待遇低大家都知道，这个社会从事正当职业的都没有暴利，都过的不容易。那大家也不能拿最无助的群体开刀，去从他们身上挣昧良心的钱啊,1
敬业的医生是受人尊敬的，没人会逼敬业的医生。你不要把敬业的医生和收回扣的医生混在一起。大家骂得是缺德医生，你家人没收回扣你蹦出来找什么骂啊？ ,-1
那普通医生怎么活？ ,0
等你们有良心不挣昧心钱就知道了 ,0
等你快死的时候你会后悔的,-1
